Y,X,Treatment
0.06134969325153374,1415.0,1.0
0.04861111111111111,1416.0,1.0
0.049643584521384926,1417.0,1.0
0.0691353520612915,1418.0,1.0
0.06722689075630252,1419.0,1.0
0.06752554420257663,1420.0,1.0
0.07142857142857142,1421.0,1.0
0.0673076923076923,1422.0,1.0
0.06060606060606061,1423.0,1.0
0.07534246575342465,1424.0,1.0
0.045706371191135735,1425.0,1.0
0.038461538461538464,1426.0,1.0
0.04,1427.0,1.0
0.05555555555555555,1428.0,1.0
0.044585987261146494,1429.0,1.0
0.061659192825112105,1430.0,1.0
0.05161290322580645,1431.0,1.0
0.04792332268370607,1432.0,1.0
0.1267605633802817,1433.0,1.0
0.03816793893129771,1434.0,1.0
0.05182072829131653,1435.0,1.0
0.07407407407407407,1436.0,1.0
0.0196078431372549,1437.0,1.0
0.07377049180327869,1438.0,1.0
0.06140350877192982,1439.0,1.0
0.062326869806094184,1440.0,1.0
0.012195121951219513,1441.0,1.0
0.051470588235294115,1442.0,1.0
0.01834862385321101,1443.0,1.0
0.03333333333333333,1444.0,1.0
0.040268456375838924,1445.0,1.0
0.06371937528067462,1446.0,1.0
0.03875968992248062,1447.0,1.0
0.07246376811594203,1448.0,1.0
0.04716981132075472,1449.0,1.0
0.06814661848218895,1450.0,1.0
0.07692307692307693,1451.0,1.0
0.05172413793103448,1452.0,1.0
0.029411764705882353,1453.0,1.0
0.06306306306306306,1454.0,1.0
0.03982300884955752,1455.0,1.0
0.05384615384615385,1456.0,1.0
0.08064516129032258,1457.0,1.0
0.07575757575757576,1458.0,1.0
0.039603960396039604,1459.0,1.0
0.07213520197856554,1460.0,1.0
0.038461538461538464,1461.0,1.0
0.07407407407407407,1462.0,1.0
0.08461538461538462,1463.0,1.0
0.04938271604938271,1464.0,1.0
0.04946524064171123,1465.0,1.0
0.025,1466.0,1.0
0.02112676056338028,1467.0,1.0
0.03305785123966942,1468.0,1.0
0.02912621359223301,1469.0,1.0
0.05678745267712277,1470.0,1.0
0.02127659574468085,1471.0,1.0
0.02830188679245283,1472.0,1.0
0.04040404040404041,1473.0,1.0
0.05888249651324965,1474.0,1.0
0.050452781371280724,1475.0,1.0
0.04838709677419355,1476.0,1.0
0.023529411764705882,1477.0,1.0
0.07079646017699115,1478.0,1.0
0.047619047619047616,1479.0,1.0
0.0643298969072165,1480.0,1.0
0.06201550387596899,1481.0,1.0
0.0546875,1482.0,1.0
0.05172413793103448,1483.0,1.0
0.05555555555555555,1484.0,1.0
0.030428769017980636,1485.0,1.0
0.07352941176470588,1486.0,1.0
0.038834951456310676,1487.0,1.0
0.03759398496240601,1488.0,1.0
0.0273972602739726,1489.0,1.0
0.056274620146314014,1490.0,1.0
0.0625,1491.0,1.0
0.045871559633027525,1492.0,1.0
0.06930693069306931,1493.0,1.0
0.017094017094017096,1494.0,1.0
0.05452127659574468,1495.0,1.0
0.05263157894736842,1496.0,1.0
0.034013605442176874,1497.0,1.0
0.018018018018018018,1498.0,1.0
0.04672897196261682,1499.0,1.0
0.1001410437235543,1500.0,0.0
0.010752688172043012,1501.0,0.0
0.05860805860805861,1502.0,0.0
0.06080402010050251,1503.0,0.0
0.03731343283582089,1504.0,0.0
0.04871794871794872,1505.0,0.0
0.037383177570093455,1506.0,0.0
0.06956521739130435,1507.0,0.0
0.04929577464788732,1508.0,0.0
0.029411764705882353,1509.0,0.0
0.05956977385548814,1510.0,0.0
0.04310344827586207,1511.0,0.0
0.04081632653061224,1512.0,0.0
0.07692307692307693,1513.0,0.0
0.055944055944055944,1514.0,0.0
0.04043126684636118,1515.0,0.0
0.06134969325153374,1516.0,0.0
0.05405405405405406,1517.0,0.0
0.049689440993788817,1518.0,0.0
0.03305785123966942,1519.0,0.0
0.053894736842105266,1520.0,0.0
0.05747126436781609,1521.0,0.0
0.04065040650406504,1522.0,0.0
0.041666666666666664,1523.0,0.0
0.007575757575757576,1524.0,0.0
0.034482758620689655,1525.0,0.0
0.05737704918032787,1526.0,0.0
0.03305785123966942,1527.0,0.0
0.033783783783783786,1528.0,0.0
0.05102040816326531,1529.0,0.0
0.05159279778393352,1530.0,0.0
0.05584299732381802,1531.0,0.0
0.04861111111111111,1532.0,0.0
0.00980392156862745,1533.0,0.0
