,Y,X,T
0,-0.26548195961905713,-0.5500361759583621,0
1,0.030764608723036768,0.530878440406173,1
2,0.6381702100860488,0.5726453890497469,1
3,-0.8150752259861529,-0.24829627061552428,0
4,-0.714803204006712,-0.975690993655538,0
5,-0.35349427913596126,-0.3864639928263627,0
6,0.5152411279762691,0.31066539584258446,1
7,0.30639643651445114,0.38496287267828677,1
8,-0.6205165647557718,0.17931433313008127,1
9,-0.4239508719572044,-0.2509310690924218,0
10,0.06251688008171126,0.17958602111271604,1
11,-0.5184803026572476,0.430012864986405,1
12,0.8518370451139691,0.8916622824850042,1
13,0.5528655544305989,0.24745678588366848,1
14,0.8099856251468027,0.5091843617219316,1
15,-0.265274237106759,-0.753434317927764,0
16,-0.3907645506382529,-0.6914221257267696,0
17,0.1568489519037158,-0.07350964211069377,0
18,1.0731190799610557,0.8291858900141948,1
19,-0.21677689127954755,-0.4670540547339843,0
20,0.4448062233985124,0.6177699680339976,1
21,0.0710561291485301,0.020134978015553973,1
22,-0.5386737628441866,-0.7391766803179529,0
23,0.3445856963956617,-0.4549618940797213,0
24,-1.1499373025235051,-0.9199867152452106,0
25,0.17496945480039738,0.9344802267266166,1
26,-0.45174007844619296,0.6789685322760244,1
27,0.07812652967186519,0.2976142406631417,1
28,-1.488420060495817,-0.9334674005464585,0
29,-0.19807039786232414,-0.20430734411804163,0
30,0.17430677225224156,0.42726549294620497,1
31,0.5405675368166801,-0.13278010355108982,0
32,0.7636779976496526,0.6073879328124796,1
33,-0.19273413691991942,0.5384588737989244,1
34,-0.054971282495758916,0.41619898308228853,1
35,0.3959145018674133,0.33509260203509683,1
36,-1.0554811770031616,-0.5742637472543475,0
37,0.06220728235392958,-0.5254857749602999,0
38,1.1622040591746474,0.8836932207787893,1
39,0.548967531466299,-0.49964803220487775,0
40,-0.06581017839264133,-0.49108517159886445,0
41,1.5600239836067202,0.8404608324791247,1
42,-0.7547426183077428,-0.9649673894262463,0
43,0.7431286895403499,0.5560059921748464,1
44,0.8490443442820557,0.723077241172744,1
45,-1.511914169766717,-0.7928603075260019,0
46,0.13205076746674382,0.3945176072058474,1
47,-0.409855291096809,0.326948172554282,1
48,-0.8505893006833521,-0.927793440380942,0
49,0.05640939191513343,-0.14822083224849902,0
50,-0.9987307087457034,-0.8696951677590936,0
51,-0.7659797180696473,0.4348001748418622,1
52,-0.4709006478650093,-0.7586358423402333,0
53,1.103922751905959,0.24728527545486312,1
54,-0.08656548408997007,-0.04835060443175743,0
55,0.06689240971697231,0.1173206081204683,1
56,-1.071228655863859,-0.4734396592436392,0
57,0.5663672218158373,0.9590692711456028,1
58,-0.25027000756366835,-0.9597308258764505,0
59,-1.3650679766405562,-0.9075620689936614,0
60,0.13461944833950099,-0.225757268985608,0
61,0.5316161431826014,0.8590455898552645,1
62,1.3341141731338626,0.8230226957392506,1
63,0.3889525009174735,0.8953557418295865,1
64,-0.5544548526401951,-0.7376953765333809,0
65,-0.10022475925679744,0.4481284616258556,1
66,0.9737918870499165,0.5612250046455325,1
67,-0.227371926541867,0.4128397419588654,1
68,-0.561788777035153,-0.8033395231016753,0
69,-1.1958937196231976,-0.9955345609157233,0
70,-0.889235788733589,-0.7319199377986538,0
71,-0.25974764053365684,-0.8875651462849108,0
72,-0.656431467786555,-0.1911908717605888,0
73,0.28723364675998336,-0.5113886127107281,0
74,0.7797251814214605,0.3831805597861502,1
75,-1.2350180685898555,0.13966525753814119,1
76,0.32894199555828896,-0.19471300263925206,0
77,1.5751372259810976,0.7375704034122639,1
78,0.4870540159242449,0.36646909731363686,1
79,0.006202906322613,-0.5553839181407809,0
80,-0.9825978276683697,-0.7540273886634854,0
81,-1.026037088512101,-0.7317847062448388,0
82,0.2990016791661848,0.6628132696576803,1
83,-0.9922861966398194,0.018772092108536365,1
84,-0.08083960942865248,-0.2990369636373549,0
85,-1.4549177441275798,-0.47340312408916385,0
86,1.3034172884447401,0.9987042760079976,1
87,-0.14572447308579695,0.28575964846275625,1
88,0.33968315550486206,0.810099037365386,1
89,-0.2880601598918163,-0.14858796437360433,0
90,0.007225343934070455,-0.26058357252708886,0
91,-0.03428633913784726,0.4669965539368721,1
92,0.27204451584222433,0.9757929815020614,1
93,0.49060559829407024,0.5513132716409148,1
94,-0.5462101021430914,0.5448253206204876,1
95,-0.7320482072420036,-0.7881111806537822,0
96,1.0989448645029642,0.7979734434335091,1
97,-0.3289286116511203,0.4924194908018653,1
98,-0.06971674666681292,-0.2379070605400606,0
99,0.04684479376503331,0.7109045150491127,1
100,1.0671751857956835,0.8505243811624836,1
101,-0.7846019836618595,0.05616848230200344,1
102,-0.43661925320567124,0.14629714640464075,1
103,-0.3675030233682507,-0.6563799820229921,0
104,-0.1602791429908701,0.46312805190631967,1
105,0.3525292669895103,0.5876790792889908,1
106,-1.7815911976999383,-0.6524891157591441,0
107,0.4258870272145311,0.4923812844327031,1
108,-0.2580578282670951,0.05415855445185502,1
109,-0.22713725089360665,0.1278189827679692,1
110,0.29597843585023004,-0.45180456914392786,0
111,-0.10772135565233398,-0.6954689464535115,0
112,0.3530815499920427,0.03690592958979355,1
113,-0.17813927323524528,-0.21651562901963772,0
114,0.8945163405477816,0.6805305237518842,1
115,-0.5423530483628501,-0.7437790890591218,0
116,-0.9962473468843296,0.10562747887307822,1
117,0.16634742442761788,0.14384179109202178,1
118,0.14331653572566552,0.4142778742886801,1
